878 899 589 42 530 415 790 748 243 630 1
972 206 745 462 616 881 692 978 168 613 0
121 423 395 541 734 815 804 796 888 827 1
103 771 320 936 574 242 979 86 919 491 0
773 631 315 824 598 612 47 583 704 655 1
57 565 926 37 958 303 480 446 132 303 0
677 610 636 826 26 224 879 25 452 809 1
754 101 638 567 898 304 748 391 652 483 0
554 658 88 867 518 796 64 869 46 735 1
853 424 173 680 21 619 935 103 164 808 0
25 959 463 644 872 857 227 97 99 940 1
962 888 369 885 872 118 184 961 158 594 0
962 453 257 82 905 908 981 941 613 650 1
467 645 855 174 202 504 380 879 640 59 0
922 777 770 183 493 406 194 633 955 779 1
46 307 808 583 37 435 916 296 334 745 0
634 759 292 895 565 963 824 340 407 201 1
247 5 609 304 135 688 447 145 490 589 0
873 863 779 399 640 123 294 666 699 816 1
382 709 864 432 540 850 89 62 138 408 0
902 133 521 950 125 852 621 711 824 561 1
228 588 397 979 106 264 324 853 215 468 0
849 741 339 994 693 616 813 828 804 289 1
440 763 655 228 788 490 455 177 540 167 0
581 714 540 298 638 277 766 872 396 428 1
597 725 494 640 679 310 163 497 25 810 0
567 895 460 466 422 816 557 584 709 528 1
119 355 80 422 674 298 405 710 315 493 0
797 777 862 905 528 104 933 267 944 424 1
632 792 452 597 731 40 857 572 486 409 0
503 659 732 688 867 778 259 946 776 55 1
815 133 348 344 476 334 891 435 880 816 0
762 579 924 795 739 724 432 987 195 868 1
499 140 84 308 9 687 315 23 985 755 0
925 856 779 4 922 164 593 728 888 560 1
601 410 857 945 356 380 865 472 880 753 0
811 670 289 733 539 976 24 763 136 496 1
810 277 113 316 582 7 334 310 626 802 0
600 510 807 662 213 319 315 274 569 454 1
503 209 327 776 95 961 515 110 705 806 0
812 732 304 478 7 741 908 868 855 797 1
327 463 65 162 987 583 669 705 247 253 0
736 904 928 141 415 893 926 270 348 660 1
405 109 225 561 637 251 53 9 921 253 0
921 125 663 950 702 862 913 27 823 25 1
103 336 703 41 875 774 380 520 973 428 0
540 564 192 695 765 567 705 181 201 943 1
323 524 285 700 197 161 608 79 615 699 0
546 618 709 833 191 970 760 116 630 595 1
429 315 406 164 936 113 166 319 106 684 0
737 927 811 143 523 807 593 26 337 478 1
262 448 812 27 222 828 966 882 206 805 0
62 527 11 799 687 705 956 958 825 722 1
32 360 535 17 806 688 834 768 916 212 0
842 561 531 228 152 905 309 484 249 424 1
527 279 579 375 195 76 806 194 764 488 0
687 166 134 982 185 18 486 513 725 719 1
929 411 387 724 514 451 323 183 797 372 0
673 391 545 332 797 879 534 562 603 530 1
302 854 445 168 520 934 959 108 227 900 0
534 738 507 55 981 763 555 745 798 837 1
482 486 559 583 107 367 987 797 148 55 0
979 643 940 304 441 778 85 447 336 51 1
790 171 927 797 368 461 821 702 74 946 0
752 626 825 232 919 181 490 100 297 452 1
372 177 62 208 881 103 823 338 517 792 0
301 369 7 982 897 389 803 756 555 627 1
631 601 250 119 710 624 68 525 659 130 0
724 347 941 767 697 886 614 267 772 693 1
413 442 334 63 422 633 753 218 684 274 0
815 425 863 783 117 182 657 579 719 860 1
208 858 243 506 976 283 410 59 406 553 0
705 909 701 474 671 543 201 185 950 550 1
455 622 426 880 824 155 732 201 663 698 0
551 665 565 802 524 898 711 621 433 482 1
164 689 999 279 705 808 778 413 296 297 0
743 424 842 69 678 847 609 862 788 505 1
796 280 833 460 478 671 433 837 865 72 0
760 928 476 883 367 884 124 590 984 622 1
214 349 830 901 416 759 941 986 816 309 0
853 949 697 25 300 279 390 449 708 85 1
295 15 308 250 245 914 867 970 491 623 0
860 920 623 661 696 683 41 811 530 562 1
245 725 963 203 284 41 202 624 553 330 0
791 698 651 532 923 58 221 73 726 372 1
962 119 567 315 241 891 401 726 809 397 0
728 720 555 550 147 278 323 731 892 719 1
947 175 954 518 6 985 82 905 351 994 0
218 474 742 560 850 66 720 841 779 917 1
443 37 464 178 592 751 253 641 839 235 0
228 871 528 816 767 610 479 719 736 24 1
59 856 867 78 848 907 447 560 350 298 0
659 702 757 416 859 384 680 934 560 204 1
435 248 923 28 859 374 234 807 459 857 0
562 640 602 224 367 837 19 382 299 548 1
230 646 583 154 709 20 603 424 774 297 0
968 892 214 679 686 822 92 55 683 937 1
334 44 985 728 488 470 131 71 438 729 0
540 570 460 298 314 768 920 789 824 935 1
287 346 453 563 496 738 617 786 104 372 0
177 79 780 713 190 511 109 991 677 549 1
811 301 103 285 215 417 731 803 313 38 0
21 403 558 920 188 347 533 518 655 877 1
642 855 347 259 944 393 99 163 436 207 0
318 224 366 631 872 919 776 403 168 792 1
446 343 702 379 24 723 199 306 740 59 0
857 689 713 312 62 654 420 394 585 903 1
363 251 911 637 588 323 125 23 342 557 0
871 997 689 472 200 376 871 689 175 628 1
486 480 660 169 445 497 550 333 386 43 0
423 665 201 663 618 548 607 261 517 679 1
645 981 119 10 35 251 782 671 114 544 0
525 795 768 567 449 84 906 160 449 301 1
844 459 298 583 218 855 644 801 75 782 0
519 30 180 867 280 265 567 608 636 802 1
144 162 845 250 734 993 714 209 952 994 0
502 636 724 984 920 187 18 364 486 313 1
158 774 108 773 705 213 868 20 883 614 0
668 714 754 787 356 804 203 877 2 253 1
489 899 168 468 325 207 744 79 280 183 0
907 605 910 826 985 77 468 142 371 74 1
533 406 657 626 21 765 825 85 63 535 0
392 931 686 647 354 819 120 559 581 850 1
81 73 536 763 500 136 325 378 669 401 0
880 435 250 805 828 717 289 693 853 62 1
780 437 998 527 489 582 363 828 83 484 0
672 989 835 247 650 323 917 993 840 762 1
801 181 415 651 358 291 835 732 827 88 0
356 196 212 623 737 503 677 428 160 108 1
927 428 815 843 359 9 334 222 119 784 0
458 334 335 569 501 694 318 989 948 10 1
791 252 691 81 369 513 882 38 392 323 0
297 598 41 207 619 591 195 509 728 683 1
226 90 365 914 34 230 900 840 343 420 0
386 807 499 722 918 77 795 730 878 757 1
604 291 60 362 987 844 1 556 463 891 0
683 653 716 862 427 175 514 115 365 14 1
270 531 781 568 200 736 67 148 274 506 0
563 845 879 474 359 596 949 131 571 343 1
759 977 322 240 406 189 445 7 469 733 0
548 6 915 643 750 971 307 446 823 199 1
39 78 793 742 412 910 27 395 169 692 0
702 534 556 395 804 430 82 100 302 79 1
528 892 135 835 933 105 347 836 305 78 0
768 882 458 187 197 986 884 856 874 736 1
704 538 345 436 585 796 892 717 911 26 0
847 705 920 21 268 506 215 568 388 762 1
175 155 523 129 349 595 52 366 959 440 0
565 558 925 917 419 135 790 158 170 342 1
667 4 881 367 27 44 287 330 930 428 0
774 993 93 25 849 985 199 853 559 640 1
893 390 521 14 151 263 277 667 231 977 0
16 974 675 793 117 368 99 789 797 718 1
64 660 195 10 560 733 40 19 501 770 0
785 534 967 126 545 258 639 638 428 911 1
264 459 854 151 344 841 0 569 167 430 0
737 179 106 889 870 321 220 784 667 533 1
790 81 603 855 42 121 59 916 322 886 0
741 514 926 563 615 560 412 525 920 436 1
324 586 756 809 927 25 781 194 665 267 0
48 778 587 919 678 282 571 617 918 744 1
799 649 134 27 599 470 58 229 230 308 0
43 512 465 813 952 809 248 589 592 979 1
95 468 946 482 577 338 296 281 495 467 0
565 208 774 961 588 927 61 683 447 882 1
478 145 76 77 335 23 208 243 468 803 0
197 205 312 465 198 267 334 651 669 681 1
878 77 167 220 462 18 217 200 363 104 0
986 244 950 562 516 905 539 397 948 827 1
418 760 834 278 196 670 458 964 370 9 0
704 435 478 884 87 988 780 589 581 782 1
680 961 323 68 856 507 978 374 677 445 0
829 764 720 63 109 855 604 969 894 673 1
142 534 966 615 175 798 692 791 880 160 0
700 996 843 219 81 931 251 241 997 786 1
278 293 979 787 556 275 840 134 691 25 0
939 790 641 818 243 91 691 214 835 469 1
36 455 585 21 844 273 653 831 688 472 0
981 870 853 205 309 758 305 603 480 147 1
601 108 195 502 403 377 931 935 215 463 0
889 782 547 80 746 31 489 518 843 353 1
859 52 867 599 79 977 618 258 240 627 0
640 690 909 222 750 516 477 711 315 368 1
712 275 384 618 169 45 9 503 363 769 0
822 977 679 719 680 769 838 378 569 129 1
620 895 78 931 671 238 882 857 101 313 0
499 165 688 931 649 985 786 103 763 283 1
570 961 104 671 179 106 336 534 151 740 0
558 869 522 489 781 796 390 394 81 349 1
772 511 79 324 144 341 563 282 853 915 0
371 449 494 514 632 788 527 972 77 411 1
917 648 474 940 392 511 179 511 430 923 0
832 151 911 915 921 576 69 468 15 618 1
81 15 540 803 621 139 507 129 964 654 0
479 170 136 983 889 777 647 152 567 781 1
866 432 721 900 58 598 790 448 929 3 0
912 748 483 782 933 561 760 342 416 674 1
173 696 398 388 871 874 398 183 449 645 0
907 567 620 292 41 349 352 69 707 411 1
160 466 822 958 736 337 391 755 250 797 0
741 50 284 128 898 853 318 981 678 937 1
690 776 223 978 628 357 128 192 699 489 0
137 316 942 622 187 898 357 912 785 631 1
749 996 286 801 363 737 580 937 344 621 0
726 301 698 622 669 665 40 851 369 307 1
171 546 765 243 156 829 699 38 259 633 0
827 538 922 873 966 799 109 19 188 96 1
798 624 416 488 534 109 875 229 879 837 0
704 211 759 799 812 835 799 361 477 534 1
359 757 292 372 213 658 296 188 642 452 0
888 812 973 837 367 796 973 653 670 245 1
172 28 347 507 886 390 838 86 741 904 0
670 966 890 139 979 778 183 727 13 418 1
657 449 126 92 445 461 755 244 274 652 0
851 903 598 165 631 779 794 407 545 517 1
546 766 148 240 506 868 967 300 519 712 0
349 994 725 253 25 30 588 523 642 662 1
730 427 34 966 102 840 647 127 690 198 0
940 995 733 441 877 580 560 488 812 67 1
439 32 777 870 760 194 691 881 681 332 0
590 882 786 778 573 488 612 843 671 408 1
357 684 789 143 174 900 475 265 55 429 0
538 778 610 209 792 8 35 736 999 598 1
487 458 583 540 717 357 0 797 93 964 0
617 689 859 538 862 848 372 546 359 862 1
485 605 704 431 644 554 154 459 992 84 0
144 248 669 303 122 282 806 515 868 664 1
46 677 896 339 857 899 954 31 535 553 0
917 516 272 193 238 324 873 918 792 690 1
111 319 251 188 930 516 390 158 267 519 0
131 557 403 535 126 741 506 577 972 830 1
805 311 598 393 644 944 201 55 602 781 0
631 289 38 328 861 35 808 663 602 940 1
992 447 768 12 969 513 288 640 681 322 0
122 51 273 971 504 657 437 735 299 666 1
341 339 412 214 334 909 860 518 416 842 0
315 253 483 326 554 783 627 863 759 642 1
273 650 732 493 509 195 920 318 849 227 0
907 897 914 740 834 66 921 920 978 339 1
224 86 763 339 21 846 252 99 456 728 0
986 743 688 894 754 272 339 663 159 487 1
903 399 656 763 344 207 132 978 179 204 0
862 529 411 867 660 614 227 86 516 774 1
770 270 71 713 551 285 604 17 729 8 0
158 281 726 920 589 511 158 833 636 484 1
354 356 528 835 205 692 17 705 511 388 0
858 186 816 786 572 546 441 298 841 246 1
186 819 36 708 208 553 156 717 493 12 0
967 62 921 541 723 710 142 504 295 349 1
855 528 360 229 237 330 613 228 426 410 0
855 794 760 395 243 752 580 220 920 404 1
792 200 818 190 795 159 920 600 782 439 0
765 915 908 787 268 727 331 820 97 588 1
120 940 110 127 874 414 646 862 311 406 0
950 897 809 866 960 669 550 42 494 382 1
924 212 86 715 394 271 415 678 43 904 0
227 132 645 463 157 311 950 606 761 508 1
187 971 626 454 558 327 239 168 62 58 0
940 219 217 609 935 508 493 558 699 355 1
132 191 765 32 648 270 744 585 730 326 0
845 98 196 205 938 805 651 776 549 657 1
363 604 184 759 906 459 376 246 124 916 0
313 464 154 612 743 943 936 476 378 531 1
300 293 123 300 665 210 987 734 321 579 0
913 731 803 834 724 748 149 669 868 677 1
685 590 255 336 82 944 808 473 937 731 0
448 935 784 566 773 880 126 725 884 797 1
42 261 499 49 661 254 614 894 811 393 0
989 879 825 442 679 682 533 854 733 140 1
465 622 385 698 500 254 895 320 198 520 0
823 952 611 268 705 323 455 41 531 867 1
357 270 109 848 178 270 366 340 736 426 0
2 573 473 812 618 547 944 205 980 667 1
36 519 382 127 590 741 861 879 163 517 0
573 790 642 753 249 511 579 252 492 94 1
193 480 46 438 340 571 582 147 193 563 0
669 92 139 171 363 347 403 809 574 650 1
622 286 413 740 162 435 93 829 88 180 0
725 520 926 651 715 667 334 346 416 913 1
697 744 107 178 432 926 319 733 341 984 0
654 717 704 88 962 10 749 809 498 980 1
869 101 589 33 598 477 928 614 314 421 0
794 356 576 762 24 89 741 794 686 983 1
601 434 894 815 885 269 347 402 385 622 0
948 910 745 729 605 303 807 854 633 361 1
487 744 866 995 79 323 982 559 123 45 0
781 548 790 944 32 566 706 652 237 220 1
31 670 12 81 82 519 524 354 465 813 0
358 624 782 674 953 889 860 790 840 918 1
23 291 767 358 39 771 448 835 347 760 0
834 828 114 719 678 512 884 432 983 314 1
967 305 280 316 485 957 133 339 976 164 0
712 409 22 477 516 123 307 568 577 966 1
115 708 275 19 12 646 192 196 114 35 0
427 757 237 916 658 803 502 137 807 913 1
364 161 645 480 953 477 264 421 687 574 0
408 791 416 50 381 34 888 823 551 641 1
288 353 749 542 7 756 171 56 395 742 0
548 654 717 645 58 476 637 760 464 578 1
55 982 698 345 745 983 394 225 580 142 0
563 279 760 478 431 641 54 894 845 608 1
82 380 573 511 68 742 12 588 835 346 0
620 616 641 506 194 678 219 603 422 127 1
390 637 398 254 100 844 237 90 998 4 0
819 835 505 180 140 521 310 136 991 474 1
227 961 949 320 958 836 873 410 1 117 0
671 727 691 671 770 15 744 807 445 207 1
98 626 63 310 151 311 849 159 457 558 0
159 203 566 701 964 659 382 784 273 263 1
221 993 212 316 250 262 108 311 549 374 0
829 947 858 868 105 533 953 71 984 753 1
851 10 594 771 29 345 261 349 877 105 0
523 35 225 563 660 972 260 830 567 674 1
336 411 837 122 146 232 558 424 797 189 0
375 2 856 638 655 899 477 119 871 254 1
140 698 830 826 797 136 858 168 629 224 0
918 980 999 512 519 997 93 487 826 171 1
531 160 936 1 679 139 803 205 237 781 0
882 427 224 24 40 934 347 772 738 510 1
989 297 313 242 969 989 904 638 281 97 0
806 680 985 303 761 942 389 226 24 671 1
63 492 420 634 37 504 541 221 154 465 0
28 753 727 982 658 577 315 395 953 164 1
21 413 324 205 863 755 523 509 307 228 0
875 685 688 689 870 135 814 995 571 641 1
181 215 689 395 952 227 891 411 342 744 0
926 897 577 516 0 301 428 362 627 274 1
773 122 951 487 774 475 385 359 265 589 0
882 710 267 602 524 911 314 483 561 826 1
984 778 270 289 737 259 499 405 973 197 0
158 773 325 412 67 795 871 923 781 708 1
263 54 325 812 87 178 424 121 554 724 0
267 710 307 674 62 179 275 569 544 580 1
461 828 442 177 744 616 916 84 647 347 0
836 741 669 355 618 676 819 165 192 914 1
146 826 709 913 103 766 102 72 947 906 0
766 703 912 130 92 162 752 495 409 455 1
228 61 789 408 173 145 626 956 23 94 0
977 846 12 33 822 143 209 906 649 840 1
418 893 25 26 379 925 920 445 913 82 0
913 757 522 397 194 74 81 931 53 897 1
199 902 500 777 506 484 312 75 559 547 0
451 573 461 796 582 873 60 279 287 555 1
302 98 497 744 186 27 708 357 572 187 0
390 317 540 174 493 835 36 938 663 661 1
93 640 333 560 302 55 485 193 535 601 0
601 394 119 837 688 542 837 733 607 949 1
259 921 256 179 47 891 87 104 166 902 0
491 610 672 994 582 637 342 973 942 346 1
431 95 896 415 622 428 310 212 395 210 0
796 34 920 837 866 596 552 852 61 935 1
648 248 61 438 44 505 77 770 512 415 0
475 29 777 160 149 74 215 512 634 950 1
288 833 630 662 5 380 93 888 946 490 0
819 672 521 570 974 44 122 501 196 237 1
228 923 320 787 255 135 843 770 318 587 0
277 497 989 757 591 591 836 919 478 248 1
613 601 226 180 248 697 818 382 916 133 0
938 899 997 98 718 757 952 552 376 662 1
556 78 428 844 284 236 73 292 237 555 0
49 825 761 832 925 589 349 999 694 520 1
386 958 683 610 450 888 876 198 457 250 0
39 22 582 482 785 383 629 850 513 621 1
423 983 449 483 193 555 500 377 508 454 0
845 118 378 531 843 563 287 177 745 856 1
346 733 647 327 4 646 763 458 206 840 0
864 856 889 457 441 458 218 859 166 237 1
729 865 167 924 465 510 633 60 38 674 0
33 385 742 988 845 602 66 343 682 125 1
159 444 890 38 754 187 231 106 678 585 0
406 804 777 869 543 729 465 904 785 252 1
720 181 942 721 942 296 124 230 930 957 0
219 986 365 646 595 899 58 461 454 996 1
598 661 382 358 632 348 327 766 907 308 0
723 517 251 925 196 660 664 850 732 775 1
352 312 157 429 181 826 151 265 458 907 0
532 614 626 883 50 359 456 778 935 962 1
486 105 771 507 392 567 405 730 10 197 0
290 972 493 910 740 880 450 214 998 394 1
592 579 335 4 267 371 13 428 423 627 0
983 704 573 830 816 674 666 674 732 106 1
147 568 2 474 919 748 338 303 763 615 0
488 751 677 804 758 676 126 178 65 911 1
178 985 90 344 857 457 473 82 70 675 0
137 927 452 948 246 792 963 952 698 972 1
524 595 7 749 432 183 581 141 964 793 0
244 85 848 347 349 15 160 565 874 834 1
466 129 701 416 583 894 461 257 727 720 0
263 260 546 932 943 513 799 406 714 358 1
955 850 193 243 826 940 435 964 573 95 0
352 713 479 291 178 968 149 660 565 638 1
416 852 390 50 48 866 876 90 107 852 0
937 214 609 688 559 538 198 436 775 214 1
405 913 105 19 536 546 599 202 758 305 0
53 590 495 354 38 499 857 858 552 810 1
866 602 210 460 368 559 135 0 958 576 0
954 823 571 261 230 256 833 236 710 865 1
414 606 226 659 623 464 60 67 278 542 0
843 517 712 893 376 326 258 170 184 732 1
658 531 277 641 454 317 229 951 473 829 0
497 831 287 268 463 830 500 730 746 994 1
937 253 280 694 764 202 284 427 26 860 0
44 102 980 805 507 530 446 332 648 480 1
974 709 141 427 155 438 442 198 7 167 0
855 189 102 844 769 925 698 819 150 157 1
881 37 329 59 771 488 328 218 489 305 0
176 205 646 547 751 974 722 352 219 663 1
986 164 707 410 101 861 302 217 102 644 0
490 51 34 606 576 826 687 436 90 655 1
984 422 610 260 620 896 577 593 75 187 0
781 973 622 569 981 782 491 910 319 710 1
555 400 870 753 172 563 379 433 889 995 0
826 809 919 337 226 712 799 126 447 207 1
543 146 534 964 367 734 451 697 293 569 0
856 492 6 785 727 40 369 814 700 923 1
872 625 357 107 100 497 98 367 381 580 0
807 586 229 399 521 855 34 775 782 681 1
49 625 988 189 33 735 913 141 267 48 0
142 816 58 215 99 311 713 610 671 693 1
857 457 996 302 385 105 989 995 394 898 0
996 915 861 841 35 722 994 532 169 905 1
820 633 381 926 478 770 280 27 542 628 0
46 615 199 460 444 955 339 882 575 865 1
139 507 20 715 453 406 171 892 560 13 0
969 649 851 280 970 811 264 768 264 957 1
838 272 52 98 194 555 279 308 470 439 0
471 195 532 279 658 580 30 561 548 752 1
279 123 851 258 431 480 121 452 882 852 0
456 371 82 18 553 975 616 979 560 695 1
728 50 247 542 972 143 212 851 220 972 0
817 790 413 524 501 958 653 79 889 374 1
160 989 588 908 90 353 123 331 977 515 0
313 400 914 908 658 812 359 341 8 452 1
248 72 709 658 962 162 36 159 854 81 0
646 989 248 683 520 547 465 807 409 447 1
478 883 5 30 347 446 588 181 565 963 0
978 740 722 823 747 460 268 368 288 651 1
411 195 689 60 583 720 616 183 626 741 0
885 244 474 548 795 852 991 994 36 701 1
263 514 430 476 500 143 771 331 666 475 0
879 307 926 638 332 169 257 646 850 900 1
981 12 576 491 359 406 305 38 905 36 0
675 967 259 843 590 847 733 303 916 458 1
661 915 343 447 58 968 691 143 915 755 0
383 255 818 635 862 960 69 105 352 269 1
117 669 632 582 145 575 191 952 3 942 0
354 653 581 957 68 607 0 859 546 557 1
25 810 276 88 960 764 361 404 282 995 0
414 20 910 820 10 194 628 627 814 911 1
750 590 447 50 867 667 106 279 31 251 0
649 962 852 98 178 454 351 785 323 786 1
389 437 797 474 974 917 557 360 933 636 0
466 895 67 733 854 797 95 568 449 101 1
323 557 239 857 653 170 926 319 379 986 0
693 624 924 452 386 319 636 501 9 366 1
763 50 870 138 54 923 784 148 501 712 0
616 347 283 646 870 839 769 616 298 869 1
342 685 357 112 100 298 939 778 734 308 0
600 763 700 341 322 372 404 862 987 531 1
680 769 0 81 232 407 25 833 368 476 0
708 950 583 81 467 312 545 938 78 165 1
491 960 875 336 699 638 778 934 56 576 0
625 787 706 235 740 138 698 217 690 142 1
860 740 212 913 870 140 801 293 352 631 0
185 45 665 522 786 538 596 676 211 563 1
316 537 213 203 523 836 380 953 523 461 0
40 442 433 669 558 498 305 644 750 941 1
473 71 821 99 935 733 486 330 83 544 0
740 296 449 797 988 641 464 716 117 609 1
242 307 747 831 6 616 515 171 320 178 0
386 245 952 864 728 878 940 304 273 53 1
715 860 179 101 248 10 824 211 817 581 0
942 611 843 341 169 291 399 160 754 374 1
301 69 950 506 82 429 576 398 853 576 0
667 440 649 648 584 954 38 310 317 645 1
241 924 689 286 318 377 253 842 665 324 0
716 792 602 225 872 572 717 894 577 84 1
820 636 426 187 789 989 28 226 432 494 0
557 854 119 482 68 833 573 554 873 663 1
501 952 286 898 129 916 432 942 410 352 0
916 316 736 945 818 933 449 265 847 890 1
992 104 818 61 955 240 212 598 459 18 0
575 693 733 120 566 951 20 834 698 51 1
377 602 351 222 211 724 950 590 315 53 0
407 344 406 663 750 721 760 799 130 138 1
533 448 894 37 35 896 702 373 761 725 0
743 96 168 686 462 320 52 604 827 735 1
847 441 475 717 616 402 345 989 717 194 0
753 482 714 747 802 508 279 103 273 630 1
835 515 120 206 700 680 821 26 762 212 0
212 114 298 813 544 475 228 727 589 660 1
905 310 55 253 516 449 611 941 86 710 0
835 889 769 750 703 706 126 643 436 640 1
237 512 623 506 76 749 600 679 70 275 0
353 637 897 541 853 997 47 760 110 633 1
568 769 205 708 243 562 503 285 79 724 0
584 841 980 946 231 617 259 9 524 616 1
378 843 881 329 435 174 335 830 657 214 0
964 239 15 669 729 679 707 341 283 902 1
532 22 525 185 466 438 565 228 99 907 0
436 472 126 931 75 878 886 970 790 636 1
674 345 698 181 752 932 83 173 134 470 0
288 355 405 236 445 627 717 663 857 934 1
572 466 794 575 325 15 124 721 816 440 0
183 885 321 820 642 986 625 45 687 324 1
467 978 147 901 491 983 218 216 249 777 0
963 717 921 720 111 604 302 913 37 410 1
355 732 570 485 919 919 681 317 803 712 0
925 213 555 578 820 634 358 43 742 469 1
552 523 221 905 66 374 494 29 488 714 0
745 771 564 155 969 499 445 145 95 626 1
155 814 577 78 844 68 551 207 970 212 0
373 806 523 968 507 536 783 709 524 132 1
540 162 111 112 962 667 182 822 351 668 0
770 802 257 677 759 759 325 875 446 147 1
356 63 130 545 453 476 106 457 755 198 0
582 638 510 881 436 671 274 4 644 118 1
12 613 417 308 15 17 144 183 8 38 0
723 691 904 675 439 68 828 828 349 941 1
91 584 545 618 729 210 477 877 825 275 0
739 124 825 543 590 722 55 587 379 265 1
450 424 849 387 418 394 682 741 109 210 0
724 335 217 814 809 533 862 947 37 14 1
950 337 286 986 170 659 980 897 224 228 0
780 561 115 669 703 567 11 905 363 963 1
142 158 765 92 338 54 842 688 536 357 0
448 524 858 689 544 594 416 241 163 100 1
261 346 812 67 987 930 137 142 10 212 0
539 513 766 935 657 784 619 982 871 990 1
532 26 838 841 241 26 874 209 322 78 0
954 827 514 580 666 16 868 324 686 838 1
299 236 203 464 427 167 78 424 987 564 0
71 739 929 733 697 752 265 890 467 852 1
106 416 833 283 582 333 614 371 678 853 0
304 632 144 718 549 999 687 379 354 454 1
271 923 21 841 217 821 681 230 475 663 0
618 525 791 758 13 10 626 363 619 785 1
943 154 510 27 8 529 360 970 355 830 0
671 926 303 96 126 634 430 680 960 770 1
573 742 476 530 420 429 822 144 861 30 0
932 302 855 345 7 452 334 881 771 991 1
629 721 252 140 447 323 551 997 676 279 0
330 543 214 833 746 584 956 179 644 77 1
852 433 688 575 249 327 303 59 619 349 0
165 966 187 990 402 763 934 772 955 920 1
227 290 140 474 174 858 516 263 116 566 0
736 914 958 659 479 440 395 370 795 430 1
922 835 334 292 310 778 527 362 573 861 0
564 283 875 580 824 897 524 363 212 963 1
231 315 666 498 490 45 436 352 818 823 0
982 882 497 968 672 57 481 703 734 662 1
121 926 835 883 0 52 241 219 603 541 0
644 784 829 643 137 576 682 657 594 126 1
461 270 813 200 712 25 730 521 955 466 0
191 761 554 881 883 628 625 481 139 791 1
293 944 281 633 375 656 756 442 814 217 0
392 973 447 771 916 847 909 558 167 4 1
800 456 326 489 378 364 911 42 245 37 0
945 503 825 433 422 86 790 790 597 966 1
326 134 63 669 925 41 689 311 872 780 0
989 360 558 840 732 503 885 2 22 391 1
353 552 827 788 433 635 338 681 243 836 0
99 922 327 754 892 813 965 694 760 659 1
119 36 252 455 897 131 227 120 8 376 0
753 388 300 695 64 151 330 867 635 647 1
123 484 367 855 360 514 810 425 529 778 0
870 57 618 587 641 876 125 261 485 407 1
366 274 611 919 855 288 366 211 198 392 0
150 677 659 714 914 869 210 515 569 516 1
895 1 914 687 565 139 128 14 35 445 0
237 542 8 165 428 661 309 615 775 952 1
440 420 798 127 951 145 83 210 503 595 0
597 879 868 72 540 439 905 859 288 155 1
421 226 349 912 925 93 166 287 846 682 0
166 156 904 362 949 387 270 820 934 598 1
389 211 142 252 715 558 707 723 399 90 0
797 857 923 269 728 550 417 944 173 259 1
205 687 890 377 338 129 273 68 794 532 0
339 736 518 849 607 958 507 522 867 801 1
4 351 197 63 745 841 681 950 500 488 0
570 306 841 581 975 586 112 552 705 118 1
945 625 60 842 402 249 488 643 496 1 0
306 569 996 568 468 1 752 523 762 901 1
989 150 47 355 648 931 543 749 806 328 0
407 145 648 662 505 833 899 949 148 418 1
663 340 930 382 845 96 12 2 381 875 0
386 400 121 650 515 995 504 502 941 642 1
239 634 64 219 141 605 140 359 540 708 0
971 162 445 28 792 766 250 553 768 760 1
430 870 904 536 140 709 324 98 195 289 0
779 713 516 536 281 272 657 696 291 677 1
272 349 803 763 50 826 429 344 248 479 0
867 707 282 685 511 787 709 898 220 812 1
444 927 16 792 503 230 512 291 198 404 0
691 784 520 483 396 540 755 722 744 533 1
390 840 981 855 247 285 779 65 740 855 0
881 971 622 332 581 4 198 531 58 814 1
400 758 984 145 586 532 147 208 510 811 0
447 411 750 794 822 715 977 701 359 508 1
695 844 360 167 808 984 525 70 145 297 0
695 927 718 152 339 337 58 546 175 321 1
276 649 600 951 58 510 612 528 779 493 0
872 993 849 170 182 959 819 956 545 175 1
984 856 257 3 58 418 989 175 698 949 0
943 881 576 335 600 187 829 739 229 130 1
374 63 589 9 960 503 817 462 51 506 0
389 721 85 838 133 926 844 832 897 981 1
289 725 238 425 682 622 903 9 434 556 0
230 66 714 5 609 655 473 872 699 596 1
220 487 378 404 960 761 951 371 820 915 0
740 756 884 2 773 349 807 48 463 502 1
899 677 354 542 202 437 662 131 754 916 0
9 242 832 811 192 782 880 665 782 984 1
15 277 584 68 922 802 421 316 965 333 0
867 879 511 910 506 747 558 665 248 896 1
343 149 733 785 187 656 576 699 242 805 0
592 15 201 941 949 698 157 660 980 495 1
234 791 378 949 479 792 787 54 786 342 0
328 217 842 786 887 544 746 999 399 461 1
202 692 940 468 425 566 954 432 814 123 0
837 853 897 635 587 940 417 396 859 989 1
853 328 729 49 355 795 302 300 847 729 0
716 506 131 603 934 755 349 653 332 549 1
867 418 803 421 145 585 768 386 283 643 0
493 756 962 203 543 616 50 750 675 772 1
864 407 96 714 721 133 336 85 230 820 0
32 844 804 687 926 695 127 869 245 709 1
891 186 456 854 24 600 375 886 53 464 0
261 930 142 499 253 840 57 815 797 967 1
167 185 858 890 479 743 314 281 934 8 0
391 309 781 173 686 284 698 676 581 833 1
178 968 916 790 397 677 68 329 15 859 0
208 623 60 284 606 561 317 955 797 565 1
419 424 697 585 83 128 281 815 901 294 0
785 819 643 208 828 710 566 977 498 758 1
298 651 586 808 367 640 523 982 888 446 0
